University_link,Picture_Url,University_Name,nation_flag_picture,Country,City,Rank_In_World,Global_Score,Enrollment,country_latitude,country_longitude,city_latitude,city_longitude
https://www.usnews.com/education/best-global-universities/visva-bharati-university-529447,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Visva Bharati University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/IND.svg,India,Santiniketan,"#1,180",34.7,,22.3511148,78.6677428,23.682708,87.6880296
https://www.usnews.com/education/best-global-universities/jadavpur-university-505474,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Jadavpur University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/IND.svg,India,Kolkata,"#1,184",34.6,,22.3511148,78.6677428,22.5726459,88.3638953
https://www.usnews.com/education/best-global-universities/nara-institute-of-science-technology-528981,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Nara Institute of Science & Technology,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Ikoma,"#1,233",33.7,,36.5748441,139.2394179,34.6915267,135.6961681
https://www.usnews.com/education/best-global-universities/birla-institute-of-technology-science-pilani-bits-pilani-528900,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Birla Institute of Technology & Science Pilani (BITS Pilani),https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/IND.svg,India,Pilani,"#1,254",33.2,,22.3511148,78.6677428,28.3622661,75.6042342
https://www.usnews.com/education/best-global-universities/university-of-hyderabad-528875,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Hyderabad,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/IND.svg,India,Hyderabad,"#1,271",32.8,,22.3511148,78.6677428,17.360589,78.4740613
https://www.usnews.com/education/best-global-universities/north-dakota-state-university-fargo-200332,https://www.usnews.com/static-atlas/assets/img/education/education.svg,North Dakota State University Fargo,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Fargo,"#1,275",32.7,"11,852",39.7837304,-100.445882,46.877229,-96.789821
https://www.usnews.com/education/best-global-universities/srm-institute-of-science-technology-chennai-529816,https://www.usnews.com/static-atlas/assets/img/education/education.svg,SRM Institute of Science & Technology Chennai,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/IND.svg,India,Chengalpattu,"#1,281",32.6,,22.3511148,78.6677428,12.6840886,79.9836371
https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-iit-bhu-varanasi-529539,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Indian Institute of Technology (IIT BHU) - Varanasi,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/IND.svg,India,Varanasi,"#1,291",32.3,,22.3511148,78.6677428,25.3356491,83.0076292
https://www.usnews.com/education/best-global-universities/tokyo-university-of-agriculture-technology-504314,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Tokyo University of Agriculture & Technology,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Tokyo,"#1,309",32.0,,36.5748441,139.2394179,35.6812665,139.757653
https://www.usnews.com/education/best-global-universities/national-institute-of-technology-rourkela-529700,https://www.usnews.com/static-atlas/assets/img/education/education.svg,National Institute of Technology Rourkela,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/IND.svg,India,Rourkela,"#1,327",31.7,,22.3511148,78.6677428,22.2539994,84.8577520139704
https://www.usnews.com/education/best-global-universities/homi-bhabha-national-institute-529784,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Homi Bhabha National Institute,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/IND.svg,India,Mumbai,"#1,354",31.2,,22.3511148,78.6677428,19.0785451,72.878176
https://www.usnews.com/education/best-global-universities/university-of-toyama-501284,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Toyama,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Toyama,"#1,357",31.1,,36.5748441,139.2394179,36.6468015,137.2183531
https://www.usnews.com/education/best-global-universities/anna-university-chennai-529021,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Anna University Chennai,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/IND.svg,India,Chennai,"#1,361",31.0,,22.3511148,78.6677428,13.0836939,80.270186
https://www.usnews.com/education/best-global-universities/bharathiar-university-529406,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Bharathiar University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/IND.svg,India,Coimbatore,"#1,376",30.6,,22.3511148,78.6677428,11.0018115,76.9628425
https://www.usnews.com/education/best-global-universities/university-of-calcutta-529004,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Calcutta,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/IND.svg,India,Kolkata,"#1,376",30.6,,22.3511148,78.6677428,22.5726459,88.3638953
https://www.usnews.com/education/best-global-universities/national-institute-of-technology-tiruchirappalli-529710,https://www.usnews.com/static-atlas/assets/img/education/education.svg,National Institute of Technology Tiruchirappalli,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/IND.svg,India,Tiruchirappalli,"#1,413",29.8,,22.3511148,78.6677428,10.804973,78.6870296
https://www.usnews.com/education/best-global-universities/kyushu-institute-of-technology-529222,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Kyushu Institute of Technology,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Fukuoka,"#1,431",29.3,,36.5748441,139.2394179,33.6251241,130.6180016
https://www.usnews.com/education/best-global-universities/ritsumeikan-university-528871,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Ritsumeikan University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Kyoto,"#1,438",29.2,,36.5748441,139.2394179,35.021041,135.7556075
https://www.usnews.com/education/best-global-universities/bharathidasan-university-529541,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Bharathidasan University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/IND.svg,India,Tiruchirappalli,"#1,455",28.7,,22.3511148,78.6677428,10.804973,78.6870296
https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-indian-school-of-mines-dhanbad-529410,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Indian Institute of Technology (Indian School of Mines) Dhanbad,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/IND.svg,India,Dhanbad,"#1,506",27.7,,22.3511148,78.6677428,23.7952809,86.4309638
https://www.usnews.com/education/best-global-universities/shanmugha-arts-science-technology-research-academy-sastra-529523,https://www.usnews.com/static-atlas/assets/img/education/education.svg,"Shanmugha Arts, Science, Technology & Research Academy (SASTRA)",https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/IND.svg,India,Thanjavur,"#1,514",27.5,,22.3511148,78.6677428,10.7860267,79.1381497
https://www.usnews.com/education/best-global-universities/yamagata-university-529042,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Yamagata University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Yamagata,"#1,522",27.2,"8,684",36.5748441,139.2394179,38.4746705,140.083237
https://www.usnews.com/education/best-global-universities/japan-advanced-institute-of-science-technology-jaist-529613,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Japan Advanced Institute of Science & Technology (JAIST),https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Nomi,"#1,526",27.1,,36.5748441,139.2394179,45.928599,11.071881
https://www.usnews.com/education/best-global-universities/university-of-madras-529221,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Madras,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/IND.svg,India,Chennai,"#1,542",26.9,,22.3511148,78.6677428,13.0836939,80.270186
https://www.usnews.com/education/best-global-universities/savitribai-phule-pune-university-529514,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Savitribai Phule Pune University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/IND.svg,India,Pune,"#1,549",26.8,,22.3511148,78.6677428,18.521428,73.8544541
https://www.usnews.com/education/best-global-universities/indian-institute-of-science-education-research-iiser---bhopal-529738,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Indian Institute of Science Education & Research (IISER) - Bhopal,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/IND.svg,India,Bhopal,"#1,570",26.2,,22.3511148,78.6677428,23.2584857,77.401989
https://www.usnews.com/education/best-global-universities/shizuoka-university-503668,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Shizuoka University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,"Suruga-ku, Shizuoka City","#1,581",26.0,,36.5748441,139.2394179,,
https://www.usnews.com/education/best-global-universities/indian-institute-of-science-education-research-iiser---mohali-529967,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Indian Institute of Science Education & Research (IISER) - Mohali,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/IND.svg,India,SAS Nagar,"#1,636",24.6,,22.3511148,78.6677428,30.6904366,76.7116208
https://www.usnews.com/education/best-global-universities/nagoya-institute-of-technology-529083,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Nagoya Institute of Technology,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Nagoya,"#1,658",24.3,,36.5748441,139.2394179,35.1851045,136.8998438
https://www.usnews.com/education/best-global-universities/sardar-vallabhbhai-national-institute-of-technology-529639,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Sardar Vallabhbhai National Institute of Technology,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/IND.svg,India,Surat,"#1,735",22.0,,22.3511148,78.6677428,45.9383,3.2553
https://www.usnews.com/education/best-global-universities/institute-of-chemical-technology-mumbai-529413,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Institute of Chemical Technology - Mumbai,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/IND.svg,India,Mumbai,"#1,753",21.5,,22.3511148,78.6677428,19.0785451,72.878176
https://www.usnews.com/education/best-global-universities/kyoto-institute-of-technology-529087,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Kyoto Institute of Technology,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Kyoto,"#1,767",21.2,,36.5748441,139.2394179,35.021041,135.7556075
https://www.usnews.com/education/best-global-universities/shivaji-university-529073,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Shivaji University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/IND.svg,India,Kolhapur,"#1,798",20.1,,22.3511148,78.6677428,16.7028412,74.2405329
https://www.usnews.com/education/best-global-universities/jain-university-529958,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Jain University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/IND.svg,India,Bangalore,Unranked,,,22.3511148,78.6677428,12.9767936,77.590082
https://www.usnews.com/education/best-global-universities/madurai-kamaraj-university-528889,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Madurai Kamaraj University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/IND.svg,India,Madurai,Unranked,,,22.3511148,78.6677428,9.9261153,78.1140983
https://www.usnews.com/education/best-global-universities/mahatma-gandhi-university-kerala-529968,https://www.usnews.com/static-atlas/assets/img/education/education.svg,"Mahatma Gandhi University, Kerala",https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/IND.svg,India,Kerala,Unranked,,,22.3511148,78.6677428,10.3528744,76.5120396
