University_link,Picture_Url,University_Name,nation_flag_picture,Country,City,Rank_In_World,Global_Score,Enrollment,country_latitude,country_longitude,city_latitude,city_longitude
https://www.usnews.com/education/best-global-universities/university-of-arkansas-fayetteville-106397,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Arkansas Fayetteville,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Fayetteville,#750,44.4,"25,207",39.7837304,-100.445882,36.0625843,-94.1574328
https://www.usnews.com/education/best-global-universities/howard-university-131520,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Howard University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,"Washington, D.C.",#767,44.0,,39.7837304,-100.445882,48.125152,-123.4525429
https://www.usnews.com/education/best-global-universities/christian-medical-college-hospital-cmch-vellore-529356,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Christian Medical College & Hospital (CMCH) Vellore,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/IND.svg,India,Vellore,#770,43.9,,22.3511148,78.6677428,12.7948109,79.0006410968549
https://www.usnews.com/education/best-global-universities/university-of-nevada-reno-182290,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Nevada Reno,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Reno,#782,43.6,,39.7837304,-100.445882,39.5261206,-119.8126581
https://www.usnews.com/education/best-global-universities/university-of-brighton-528973,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Brighton,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Brighton,#789,43.4,,54.7023545,-3.2765753,50.8214626,-0.1400561
https://www.usnews.com/education/best-global-universities/university-of-sherbrooke-506839,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Sherbrooke,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/CAN.svg,Canada,Sherbrooke,#789,43.4,,61.0666922,-107.991707,45.403271,-71.889038
https://www.usnews.com/education/best-global-universities/nottingham-trent-university-529163,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Nottingham Trent University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Nottingham,#807,43.0,,54.7023545,-3.2765753,52.9534193,-1.1496461
https://www.usnews.com/education/best-global-universities/ulster-university-528872,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Ulster University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Coleraine,#814,42.8,"19,680",54.7023545,-3.2765753,55.1315912,-6.671861
https://www.usnews.com/education/best-global-universities/university-of-new-england-528095,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of New England,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/AUS.svg,Australia,Armidale,#821,42.5,,-24.7761086,134.755,-30.5144881,151.6656564
https://www.usnews.com/education/best-global-universities/all-india-institute-of-medical-sciences-aiims-new-delhi-500492,https://www.usnews.com/static-atlas/assets/img/education/education.svg,All India Institute of Medical Sciences (AIIMS) New Delhi,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/IND.svg,India,New Delhi,#826,42.4,,22.3511148,78.6677428,28.6138954,77.2090057
https://www.usnews.com/education/best-global-universities/banaras-hindu-university-bhu-503462,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Banaras Hindu University (BHU),https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/IND.svg,India,Varanasi,#826,42.4,,22.3511148,78.6677428,25.3356491,83.0076292
https://www.usnews.com/education/best-global-universities/chiba-university-503793,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Chiba University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Chiba-shi,#835,42.3,,36.5748441,139.2394179,35.609985,140.118126
https://www.usnews.com/education/best-global-universities/yokohama-city-university-529035,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Yokohama City University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Yokohama,#835,42.3,,36.5748441,139.2394179,35.4443947,139.6367727
https://www.usnews.com/education/best-global-universities/loyola-university-chicago-146719,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Loyola University Chicago,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Chicago,#860,41.8,,39.7837304,-100.445882,41.8755616,-87.6244212
https://www.usnews.com/education/best-global-universities/university-of-nevada-las-vegas-182281,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Nevada Las Vegas,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Las Vegas,#871,41.5,,39.7837304,-100.445882,36.1672559,-115.148516
https://www.usnews.com/education/best-global-universities/bangor-university-528852,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Bangor University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Bangor,#884,41.2,,54.7023545,-3.2765753,44.8036159,-68.7702127
https://www.usnews.com/education/best-global-universities/bournemouth-university-529060,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Bournemouth University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Poole,#884,41.2,,54.7023545,-3.2765753,50.74020055,-1.9537512539581008
https://www.usnews.com/education/best-global-universities/tokyo-medical-dental-university-tmdu-505893,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Tokyo Medical & Dental University (TMDU),https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Tokyo,#884,41.2,,36.5748441,139.2394179,35.6812665,139.757653
https://www.usnews.com/education/best-global-universities/city-university-london-503692,https://www.usnews.com/static-atlas/assets/img/education/education.svg,City University London,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,London (U.K.),#889,41.1,,54.7023545,-3.2765753,51.5073359,-0.12765
https://www.usnews.com/education/best-global-universities/new-york-medical-college-193830,https://www.usnews.com/static-atlas/assets/img/education/education.svg,New York Medical College,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Valhalla,#920,40.5,,39.7837304,-100.445882,41.0748189,-73.7751326
https://www.usnews.com/education/best-global-universities/state-university-of-new-york-suny-upstate-medical-center-529713,https://www.usnews.com/static-atlas/assets/img/education/education.svg,State University of New York (SUNY) Upstate Medical Center,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Syracuse,#935,40.1,,39.7837304,-100.445882,43.0481221,-76.1474244
https://www.usnews.com/education/best-global-universities/augusta-university-482149,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Augusta University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Augusta,#953,39.8,,39.7837304,-100.445882,33.4709714,-81.9748429
https://www.usnews.com/education/best-global-universities/keele-university-504593,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Keele University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Staffordshire,#953,39.8,"9,195",54.7023545,-3.2765753,52.8246942,-2.0074546723348115
https://www.usnews.com/education/best-global-universities/charles-darwin-university-528963,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Charles Darwin University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/AUS.svg,Australia,Casuarina,#959,39.7,,-24.7761086,134.755,-28.2888946,153.5738752
https://www.usnews.com/education/best-global-universities/shinshu-university-505095,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Shinshu University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Matsumoto,#984,39.1,"10,603",36.5748441,139.2394179,36.2382047,137.9687141
https://www.usnews.com/education/best-global-universities/loma-linda-university-117636,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Loma Linda University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Loma Linda,#989,39.0,,39.7837304,-100.445882,34.0537971,-117.2610925
https://www.usnews.com/education/best-global-universities/university-of-toledo-206084,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Toledo,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Toledo,"#1,002",38.7,,39.7837304,-100.445882,39.8560679,-4.0239568
https://www.usnews.com/education/best-global-universities/university-of-west-england-529164,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of West England,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Bristol,"#1,027",38.2,,54.7023545,-3.2765753,51.4538022,-2.5972985
https://www.usnews.com/education/best-global-universities/manipal-academy-of-higher-education-mahe-528886,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Manipal Academy of Higher Education (MAHE),https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/IND.svg,India,Manipal,"#1,032",38.1,"23,002",22.3511148,78.6677428,13.3519723,74.7870308
https://www.usnews.com/education/best-global-universities/university-of-arkansas-medical-sciences-106263,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Arkansas Medical Sciences,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Little Rock,"#1,037",37.9,,39.7837304,-100.445882,34.7465071,-92.2896267
https://www.usnews.com/education/best-global-universities/kumamoto-university-505102,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Kumamoto University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Kumamoto,"#1,049",37.6,"9,536",36.5748441,139.2394179,32.6450475,130.6341345
https://www.usnews.com/education/best-global-universities/middlesex-university-528885,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Middlesex University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,London (U.K.),"#1,049",37.6,"16,415",54.7023545,-3.2765753,51.5073359,-0.12765
https://www.usnews.com/education/best-global-universities/kanazawa-university-503283,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Kanazawa University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Kanazawa,"#1,060",37.4,"9,888",36.5748441,139.2394179,36.5780499,136.6480247
https://www.usnews.com/education/best-global-universities/post-graduate-institute-of-medical-education-research-pgimer-chandigarh-529687,https://www.usnews.com/static-atlas/assets/img/education/education.svg,"Post Graduate Institute of Medical Education & Research (PGIMER), Chandigarh",https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/IND.svg,India,Chandigarh,"#1,060",37.4,,22.3511148,78.6677428,30.72984395,76.78414567016054
https://www.usnews.com/education/best-global-universities/niigata-university-504351,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Niigata University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Niigata,"#1,066",37.3,,36.5748441,139.2394179,37.6452283,138.7669125
https://www.usnews.com/education/best-global-universities/coventry-university-529401,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Coventry University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Coventry,"#1,080",37.1,"33,395",54.7023545,-3.2765753,52.4081812,-1.510477
https://www.usnews.com/education/best-global-universities/osaka-metropolitan-university-530032,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Osaka Metropolitan University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Osaka,"#1,085",36.9,"15,782",36.5748441,139.2394179,34.661629000000005,135.49992679245517
https://www.usnews.com/education/best-global-universities/university-of-memphis-220862,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Memphis,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Memphis,"#1,088",36.8,"16,922",39.7837304,-100.445882,35.1460249,-90.0517638
https://www.usnews.com/education/best-global-universities/central-queensland-university-529603,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Central Queensland University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/AUS.svg,Australia,Rockhampton North,"#1,095",36.7,,-24.7761086,134.755,35.7704243,-78.82292041657891
https://www.usnews.com/education/best-global-universities/tokyo-university-of-science-503707,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Tokyo University of Science,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Tokyo,"#1,095",36.7,,36.5748441,139.2394179,35.6812665,139.757653
https://www.usnews.com/education/best-global-universities/university-of-salford-529039,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Salford,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Salford,"#1,095",36.7,,54.7023545,-3.2765753,53.4877463,-2.2891921
https://www.usnews.com/education/best-global-universities/nova-southeastern-university-136215,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Nova Southeastern University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Ft. Lauderdale,"#1,106",36.4,,39.7837304,-100.445882,26.1223084,-80.1433786
https://www.usnews.com/education/best-global-universities/uniformed-services-university-of-the-health-sciences-usa-528993,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Uniformed Services University of the Health Sciences - USA,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Bethesda,"#1,106",36.4,,39.7837304,-100.445882,38.98127255,-77.12335871396549
https://www.usnews.com/education/best-global-universities/southern-illinois-university-149222,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Southern Illinois University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Carbondale,"#1,126",36.0,,39.7837304,-100.445882,37.7274692,-89.216655
https://www.usnews.com/education/best-global-universities/nagasaki-university-503741,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Nagasaki University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Nagasaki,"#1,136",35.7,,36.5748441,139.2394179,33.1154683,129.7874339
https://www.usnews.com/education/best-global-universities/university-of-massachusetts-lowell-166513,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Massachusetts Lowell,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Lowell,"#1,136",35.7,,39.7837304,-100.445882,42.6414437,-71.3085329
https://www.usnews.com/education/best-global-universities/glasgow-caledonian-university-529566,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Glasgow Caledonian University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Glasgow,"#1,147",35.5,"15,010",54.7023545,-3.2765753,55.861155,-4.2501687
https://www.usnews.com/education/best-global-universities/albany-medical-college-529365,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Albany Medical College,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Albany,"#1,163",35.0,,39.7837304,-100.445882,41.000028,19.9999619
https://www.usnews.com/education/best-global-universities/kindai-university-kinki-university-505855,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Kindai University (Kinki University),https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Higashiosaka,"#1,163",35.0,,36.5748441,139.2394179,34.678147,135.597728
https://www.usnews.com/education/best-global-universities/marquette-university-239105,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Marquette University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Milwaukee,"#1,172",34.8,"10,661",39.7837304,-100.445882,43.0349931,-87.922497
https://www.usnews.com/education/best-global-universities/university-of-occupational-environmental-health---japan-529360,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Occupational & Environmental Health - Japan,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Fukuoka,"#1,172",34.8,,36.5748441,139.2394179,33.6251241,130.6180016
https://www.usnews.com/education/best-global-universities/tokyo-medical-university-529058,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Tokyo Medical University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Tokyo,"#1,180",34.7,,36.5748441,139.2394179,35.6812665,139.757653
https://www.usnews.com/education/best-global-universities/tokai-university-505943,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Tokai University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Hiratsuka,"#1,184",34.6,,36.5748441,139.2394179,35.357674,139.318278
https://www.usnews.com/education/best-global-universities/creighton-university-181002,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Creighton University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Omaha,"#1,203",34.3,"9,641",39.7837304,-100.445882,41.2587459,-95.9383758
https://www.usnews.com/education/best-global-universities/university-of-north-dakota-grand-forks-200280,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of North Dakota Grand Forks,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Grand Forks,"#1,208",34.2,,39.7837304,-100.445882,47.9078244,-97.0592028
https://www.usnews.com/education/best-global-universities/juntendo-university-502999,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Juntendo University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Tokyo,"#1,233",33.7,,36.5748441,139.2394179,35.6812665,139.757653
https://www.usnews.com/education/best-global-universities/university-of-central-lancashire-529003,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Central Lancashire,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Preston,"#1,239",33.6,"20,030",54.7023545,-3.2765753,53.7593363,-2.6992717
https://www.usnews.com/education/best-global-universities/university-of-bradford-528905,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Bradford,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Bradford,"#1,266",32.9,"8,415",54.7023545,-3.2765753,53.7944229,-1.7519186
https://www.usnews.com/education/best-global-universities/eastern-virginia-medical-school-529600,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Eastern Virginia Medical School,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Norfolk,"#1,271",32.8,,39.7837304,-100.445882,52.666667,1.0
https://www.usnews.com/education/best-global-universities/federation-university-australia-529602,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Federation University Australia,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/AUS.svg,Australia,Mt. Helen,"#1,288",32.5,,-24.7761086,134.755,43.1510626,-109.6309822
https://www.usnews.com/education/best-global-universities/sheffield-hallam-university-529220,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Sheffield Hallam University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Sheffield,"#1,317",31.8,"26,355",54.7023545,-3.2765753,53.3806626,-1.4702278
https://www.usnews.com/education/best-global-universities/university-of-south-alabama-102094,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of South Alabama,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Mobile,"#1,317",31.8,,39.7837304,-100.445882,30.6867339,-88.0848929
https://www.usnews.com/education/best-global-universities/ehime-university-505737,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Ehime University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Matsuyama,"#1,346",31.4,,36.5748441,139.2394179,33.8395188,132.7653521
https://www.usnews.com/education/best-global-universities/kagoshima-university-500650,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Kagoshima University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Kagoshima,"#1,350",31.3,,36.5748441,139.2394179,31.521587,130.5474077
https://www.usnews.com/education/best-global-universities/fujita-health-university-529208,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Fujita Health University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Toyoake,"#1,357",31.1,"3,431",36.5748441,139.2394179,35.05936,137.013714
https://www.usnews.com/education/best-global-universities/university-of-toyama-501284,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Toyama,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Toyama,"#1,357",31.1,,36.5748441,139.2394179,36.6468015,137.2183531
https://www.usnews.com/education/best-global-universities/east-carolina-university-198464,https://www.usnews.com/static-atlas/assets/img/education/education.svg,East Carolina University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Greenville,"#1,376",30.6,"25,459",39.7837304,-100.445882,34.851354,-82.3984882
https://www.usnews.com/education/best-global-universities/gifu-university-506304,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Gifu University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Gifu,"#1,381",30.5,"7,417",36.5748441,139.2394179,35.7867449,137.0460777
https://www.usnews.com/education/best-global-universities/nihon-university-504934,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Nihon University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Tokyo,"#1,381",30.5,,36.5748441,139.2394179,35.6812665,139.757653
https://www.usnews.com/education/best-global-universities/oakland-university-171571,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Oakland University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Rochester,"#1,407",29.9,"15,413",39.7837304,-100.445882,43.157285,-77.615214
https://www.usnews.com/education/best-global-universities/tokyo-womens-medical-university-529047,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Tokyo Women's Medical University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Tokyo,"#1,425",29.5,,36.5748441,139.2394179,35.6812665,139.757653
https://www.usnews.com/education/best-global-universities/jikei-university-529126,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Jikei University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Tokyo,"#1,431",29.3,,36.5748441,139.2394179,35.6812665,139.757653
https://www.usnews.com/education/best-global-universities/tokushima-university-503027,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Tokushima University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Tokushima,"#1,431",29.3,,36.5748441,139.2394179,33.9196418,134.2509634
https://www.usnews.com/education/best-global-universities/bond-university-529370,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Bond University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/AUS.svg,Australia,Robina,"#1,455",28.7,,-24.7761086,134.755,-28.0705635,153.39163957932692
https://www.usnews.com/education/best-global-universities/hofstra-university-191649,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Hofstra University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Hempstead,"#1,465",28.5,,39.7837304,-100.445882,33.6949319,-93.6929825
https://www.usnews.com/education/best-global-universities/toho-university-529265,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Toho University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Tokyo,"#1,478",28.2,,36.5748441,139.2394179,35.6812665,139.757653
https://www.usnews.com/education/best-global-universities/amrita-vishwa-vidyapeetham-529695,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Amrita Vishwa Vidyapeetham,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/IND.svg,India,Coimbatore,"#1,483",28.1,,22.3511148,78.6677428,11.0018115,76.9628425
https://www.usnews.com/education/best-global-universities/teikyo-university-529123,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Teikyo University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Tokyo,"#1,489",28.0,,36.5748441,139.2394179,35.6812665,139.757653
https://www.usnews.com/education/best-global-universities/kagawa-university-529279,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Kagawa University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Takamatsu,"#1,494",27.9,,36.5748441,139.2394179,34.3425592,134.0465338
https://www.usnews.com/education/best-global-universities/yamaguchi-university-505526,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Yamaguchi University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Yamaguchi City,"#1,494",27.9,,36.5748441,139.2394179,34.6588323,135.5053486
https://www.usnews.com/education/best-global-universities/university-of-notre-dame-australia-529708,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Notre Dame Australia,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/AUS.svg,Australia,Fremantle,"#1,511",27.6,,-24.7761086,134.755,-32.0534086,115.7586172
https://www.usnews.com/education/best-global-universities/arizona-state-university-downtown-phoenix-529933,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Arizona State University-Downtown Phoenix,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Phoenix,"#1,535",27.0,,39.7837304,-100.445882,33.4484367,-112.074141
https://www.usnews.com/education/best-global-universities/university-of-ryukyus-529099,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Ryukyus,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Nishihara,"#1,549",26.8,,36.5748441,139.2394179,26.227791,127.76054
https://www.usnews.com/education/best-global-universities/university-of-south-dakota-219471,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of South Dakota,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Vermillion,"#1,561",26.5,,39.7837304,-100.445882,39.8763626,-87.4635672
https://www.usnews.com/education/best-global-universities/showa-university-529125,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Showa University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Tokyo,"#1,567",26.3,,36.5748441,139.2394179,35.6812665,139.757653
https://www.usnews.com/education/best-global-universities/kitasato-university-505240,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Kitasato University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Tokyo,"#1,570",26.2,,36.5748441,139.2394179,35.6812665,139.757653
https://www.usnews.com/education/best-global-universities/kyoto-prefectural-university-of-medicine-529120,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Kyoto Prefectural University of Medicine,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Kyoto,"#1,581",26.0,,36.5748441,139.2394179,35.021041,135.7556075
https://www.usnews.com/education/best-global-universities/gunma-university-504586,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Gunma University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Maebashi,"#1,589",25.8,,36.5748441,139.2394179,36.3893418,139.0632826
https://www.usnews.com/education/best-global-universities/state-university-of-new-york-suny-downstate-medical-center-529728,https://www.usnews.com/static-atlas/assets/img/education/education.svg,State University of New York (SUNY) Downstate Medical Center,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Brooklyn,"#1,621",25.0,,39.7837304,-100.445882,40.6526006,-73.9497211
